提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
259,app_ans_000259,短信链接,服务流程体验售后回访问卷,移动服务流程回访,短信链接,2026-05-13 12:07:00,143秒,iOS,昆明,app_user_0259,139****0259,云A-MK259,LFAKE000000000259,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,3,7,是,拒绝联系,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0259。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,app_ans_000260,企微链接,服务流程体验售后回访问卷,端午服务保障复盘,企微,2026-05-16 09:20:00,160秒,PC,大连,app_user_0260,136****0260,辽B-DM0260,LFAKE000000000260,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,3,8,是,未询问,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0260。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,app_ans_000261,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,小程序,2026-05-19 16:33:00,177秒,iOS,苏州,app_user_0261,135****0261,苏E-MK261,LFAKE000000000261,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,2,5,否,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0261。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,2,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0261。,2,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,app_ans_000262,问卷星,服务流程体验售后回访问卷,移动服务流程回访,服务顾问代录,2026-05-22 13:46:00,194秒,PC,昆明,app_user_0262,188****0262,云A-MK262,LFAKE000000000262,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,2,6,否,拒绝联系,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0262。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,企微联系,2,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0262。,2,否,维修进度沟通,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,app_ans_000263,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,App,2026-05-25 10:59:00,211秒,iOS,大连,app_user_0263,177****0263,辽B-MK263,LFAKE000000000263,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,2,5,否,拒绝联系,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是周末上午，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0263。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,服务顾问代约,2,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是周末上午，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0263。,2,否,交付说明,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,app_ans_000264,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,短信链接,2026-05-28 17:12:00,228秒,PC,苏州,app_user_0264,138****0264,苏E-DM0264,LFAKE000000000264,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,2,6,是,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0264。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,App预约,2,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0264。,2,否,预约确认,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,app_ans_000265,问卷星,服务流程体验售后回访问卷,移动服务流程回访,企微,2026-05-31 14:25:00,245秒,iOS,昆明,app_user_0265,139****0265,云A-MK265,LFAKE000000000265,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,2,5,否,未询问,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0265。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,2,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0265。,2,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,app_ans_000266,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,小程序,2026-06-03 11:38:00,262秒,PC,大连,app_user_0266,136****0266,辽B-MK266,LFAKE000000000266,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,2,6,否,拒绝联系,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是雨天到店，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0266。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,企微联系,2,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是雨天到店，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0266。,2,否,维修进度沟通,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,app_ans_000267,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,服务顾问代录,2026-06-06 18:51:00,279秒,iOS,苏州,app_user_0267,135****0267,苏E-MK267,LFAKE000000000267,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,1,3,否,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0267。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,服务顾问代约,1,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0267。,1,否,交付说明,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,app_ans_000268,问卷星,服务流程体验售后回访问卷,移动服务流程回访,App,2026-06-09 15:04:00,296秒,PC,昆明,app_user_0268,188****0268,云A-DM0268,LFAKE000000000268,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,1,4,是,拒绝联系,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0268。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,App预约,1,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0268。,1,否,预约确认,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,app_ans_000269,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,短信链接,2026-06-12 12:17:00,73秒,iOS,大连,app_user_0269,177****0269,辽B-MK269,LFAKE000000000269,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,1,3,否,拒绝联系,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0269。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,1,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0269。,1,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,app_ans_000270,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,企微,2026-05-01 09:30:00,90秒,PC,苏州,app_user_0270,138****0270,苏E-MK270,LFAKE000000000270,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,5,10,是,已授权联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0270。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0270。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,app_ans_000271,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,小程序,2026-05-04 16:43:00,107秒,iOS,昆明,app_user_0271,139****0271,云A-MK271,LFAKE000000000271,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,4,8,是,拒绝联系,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0271。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0271。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,app_ans_000272,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,服务顾问代录,2026-05-07 13:56:00,124秒,PC,大连,app_user_0272,136****0272,辽B-DM0272,LFAKE000000000272,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,4,8,是,拒绝联系,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0272。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0272。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,app_ans_000273,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,App,2026-05-10 10:09:00,141秒,iOS,苏州,app_user_0273,135****0273,苏E-MK273,LFAKE000000000273,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,5,9,是,拒绝联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0273。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,电话预约,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0273。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,app_ans_000274,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,短信链接,2026-05-13 17:22:00,158秒,PC,昆明,app_user_0274,188****0274,云A-MK274,LFAKE000000000274,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,4,8,是,拒绝联系,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0274。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0274。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,app_ans_000275,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,企微,2026-05-16 14:35:00,175秒,iOS,大连,app_user_0275,177****0275,辽B-MK275,LFAKE000000000275,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,4,8,是,未询问,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0275。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0275。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
