feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000310,app_ans_000310,2026-05-31T09:10:00+08:00,腾讯问卷,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,4,8,正向,高,费用理解|补能效率,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0310。,未询问,是,true,app_user_0310,188****0310,豫A-MK310,LFAKE000000000310,290,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000311,app_ans_000311,2026-06-03T16:23:00+08:00,腾讯问卷,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,App/OTA,服务发起,4,8,正向,低,服务等待|App预约,OTA提示内容比较明确，升级后功能使用正常。值得复用的点是服务等待。这次我在东莞东莞南城服务中心，时间是雨天到店，希望减少等待。我主要关注交付前说明。样本号 MOCK-0311。,拒绝联系,是,false,app_user_0311,177****0311,粤S-MK311,LFAKE000000000311,67,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000312,app_ans_000312,2026-06-06T13:36:00+08:00,腾讯问卷,补能App智能化体验问卷,App,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,补能体验,软件与智能化,5,10,正向,低,App使用|OTA理解,App预约入口清楚，状态更新及时，服务中心也很快确认。值得复用的点是App使用。这次我在济南济南高新服务中心，时间是下班后，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0312。,拒绝联系,是,false,app_user_0312,138****0312,鲁A-DM0312,LFAKE000000000312,84,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000313,app_ans_000313,2026-06-09T10:49:00+08:00,腾讯问卷,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,App/OTA,补能体验,4,8,正向,低,费用理解|补能效率,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是午休时段，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0313。,拒绝联系,是,false,app_user_0313,139****0313,豫A-MK313,LFAKE000000000313,101,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000314,app_ans_000314,2026-06-12T17:02:00+08:00,腾讯问卷,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,补能体验,服务发起,4,8,正向,低,服务等待|App预约,OTA提示内容比较明确，升级后功能使用正常。值得复用的点是服务等待。这次我在东莞东莞南城服务中心，时间是活动结束后，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0314。,拒绝联系,是,false,app_user_0314,136****0314,粤S-MK314,LFAKE000000000314,118,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000315,app_ans_000315,2026-05-01T14:15:00+08:00,腾讯问卷,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,5,9,正向,低,App使用|OTA理解,App预约入口清楚，状态更新及时，服务中心也很快确认。值得复用的点是App使用。这次我在济南济南高新服务中心，时间是工作日上午，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0315。,已授权联系,是,false,app_user_0315,135****0315,鲁A-MK315,LFAKE000000000315,135,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000316,app_ans_000316,2026-05-04T11:28:00+08:00,腾讯问卷,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,3,8,中性,低,费用理解|补能效率,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0316。,拒绝联系,是,false,app_user_0316,188****0316,豫A-DM0316,LFAKE000000000316,152,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000317,app_ans_000317,2026-05-07T18:41:00+08:00,App内问卷,补能App智能化体验问卷,App,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,App/OTA,服务发起,3,7,中性,低,服务等待|App预约,OTA升级完成了，希望失败提示和处理方式更清楚。后续可继续观察服务等待。这次我在东莞东莞南城服务中心，时间是周末上午，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0317。,拒绝联系,是,false,app_user_0317,177****0317,粤S-MK317,LFAKE000000000317,169,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000318,app_ans_000318,2026-05-10T15:54:00+08:00,App内问卷,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,补能体验,软件与智能化,3,8,中性,低,App使用|OTA理解,App能完成预约，但状态文案不够直观，需要自己理解。后续可继续观察App使用。这次我在济南济南高新服务中心，时间是周末傍晚，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0318。,拒绝联系,不确定,false,app_user_0318,138****0318,鲁A-MK318,LFAKE000000000318,186,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000319,app_ans_000319,2026-05-13T12:07:00+08:00,短信链接,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,App/OTA,补能体验,3,7,中性,低,费用理解|补能效率,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0319。,拒绝联系,是,false,app_user_0319,139****0319,豫A-MK319,LFAKE000000000319,203,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000320,app_ans_000320,2026-05-16T09:20:00+08:00,企微链接,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,补能体验,服务发起,3,8,中性,高,服务等待|App预约,OTA升级完成了，希望失败提示和处理方式更清楚。后续可继续观察服务等待。这次我在东莞东莞南城服务中心，时间是雨天到店，希望解释更直接。我主要关注首次响应。样本号 MOCK-0320。,已授权联系,是,true,app_user_0320,136****0320,粤S-DM0320,LFAKE000000000320,220,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000321,app_ans_000321,2026-05-19T16:33:00+08:00,问卷星,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,2,5,负向,中,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是下班后，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0321。,已授权联系,否,false,app_user_0321,135****0321,鲁A-MK321,LFAKE000000000321,237,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000322,app_ans_000322,2026-05-22T13:46:00+08:00,问卷星,补能App智能化体验问卷,App,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,2,6,负向,中,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是午休时段，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0322。,拒绝联系,否,false,app_user_0322,188****0322,豫A-MK322,LFAKE000000000322,254,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000323,app_ans_000323,2026-05-25T10:59:00+08:00,问卷星,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,App/OTA,服务发起,2,5,负向,中,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是活动结束后，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0323。,拒绝联系,否,false,app_user_0323,177****0323,粤S-MK323,LFAKE000000000323,271,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000324,app_ans_000324,2026-05-28T17:12:00+08:00,问卷星,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,补能体验,软件与智能化,2,6,负向,中,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是工作日上午，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0324。,已授权联系,是,false,app_user_0324,138****0324,鲁A-DM0324,LFAKE000000000324,288,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000325,app_ans_000325,2026-05-31T14:25:00+08:00,问卷星,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,App/OTA,补能体验,2,5,负向,中,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是工作日下午，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0325。,未询问,否,false,app_user_0325,139****0325,豫A-MK325,LFAKE000000000325,65,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000326,app_ans_000326,2026-06-03T11:38:00+08:00,问卷星,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,补能体验,服务发起,2,6,负向,中,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是周末上午，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0326。,拒绝联系,否,false,app_user_0326,136****0326,粤S-MK326,LFAKE000000000326,82,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000327,app_ans_000327,2026-06-06T18:51:00+08:00,问卷星,补能App智能化体验问卷,App,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,1,3,负向,高,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是周末傍晚，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0327。,已授权联系,否,false,app_user_0327,135****0327,鲁A-MK327,LFAKE000000000327,99,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000328,app_ans_000328,2026-06-09T15:04:00+08:00,问卷星,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,1,4,负向,高,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是节前高峰，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0328。,拒绝联系,是,false,app_user_0328,188****0328,豫A-DM0328,LFAKE000000000328,116,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000329,app_ans_000329,2026-06-12T12:17:00+08:00,问卷星,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,App/OTA,服务发起,1,3,负向,高,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是雨天到店，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0329。,拒绝联系,否,false,app_user_0329,177****0329,粤S-MK329,LFAKE000000000329,133,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000330,app_ans_000330,2026-05-01T09:30:00+08:00,腾讯问卷,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,补能体验,软件与智能化,5,10,正向,高,App使用|OTA理解,App预约入口清楚，状态更新及时，服务中心也很快确认。值得复用的点是App使用。这次我在济南济南高新服务中心，时间是下班后，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0330。,已授权联系,是,true,app_user_0330,138****0330,鲁A-MK330,LFAKE000000000330,150,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
